"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"3393","PromŒæ",0,"Joe Nussbaum",18,"PG","Comedy|Drama","decoration|father daughter relationship|high school|prom|teenager",2011,83,12702,32,5.4,"English","USA",8e+06,10106233,1.85,"Color",104,"Cameron Monaghan",1000,"Thomas McDonell",962,"Aimee Teegarden",741,5190,0,"http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1"
"3394","The PallbearerŒæ",125,"Matt Reeves",198,"PG-13","Comedy|Romance","bachelor party|directorial debut|funeral|pallbearer|wedding",1996,18,6124,55,4.9,"English","USA",8e+06,NA,1.85,"Color",98,"Mark Margolis",1000,"Michael Rapaport",975,"Carol Kane",636,3502,2,"http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1"
"3395","Held UpŒæ",77,"Steve Rash",15,"PG-13","Comedy","hold up|hostage|stockholm syndrome|swat team|vegetarian",1999,11,2870,34,5.1,"English","USA",8e+06,4692814,1.85,"Color",89,"Barry Corbin",883,"Nia Long",826,"Jake Busey",660,3291,2,"http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1"
"3396","Woman on TopŒæ",859,"Fina Torres",26,"R","Comedy|Fantasy|Romance","cross dresser|food|friend|motion sickness|restaurant",2000,72,8546,86,5.3,"English","USA",8e+06,5018450,2.35,"Color",92,"Harold Perrineau",1000,"John de Lancie",905,"Mark Feuerstein",417,2687,0,"http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1"
"3397","Howards EndŒæ",788,"James Ivory",133,"PG","Drama|Romance","england|friendship|prejudice|upper class|working class",1992,51,21254,86,7.5,"English","UK",NA,25967000,2.35,"Color",140,"Anthony Hopkins",12000,"Vanessa Redgrave",898,"Samuel West",136,13180,3,"http://www.imdb.com/title/tt0104454/?ref_=fn_tt_tt_1"
"3398","PreacherŒæ            ",18000,"",NA,"TV-MA","Adventure|Drama|Fantasy|Mystery","heaven and hell|preacher|supernatural|vampire|vertigo comics",NA,18,22848,85,8.3,"English","",NA,NA,16,"Color",60,"Dominic Cooper",3000,"Joseph Gilgun",788,"Ruth Negga",648,6034,0,"http://www.imdb.com/title/tt5016504/?ref_=fn_tt_tt_1"
"3399","AnomalisaŒæ",0,"Duke Johnson",26,"R","Animation|Comedy|Drama|Romance","full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room",2015,328,31489,140,7.3,"English","USA",8e+06,3442820,2.35,"Color",90,"Jennifer Jason Leigh",1000,"Tom Noonan",442,"David Thewlis",0,1442,0,"http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1"
"3400","Another YearŒæ",0,"Mike Leigh",608,"PG-13","Comedy|Drama","autumn|four seasons|friend|looking at one's self in a mirror|unhappiness",2010,248,23629,141,7.3,"English","UK",1e+07,3205244,2.35,"Color",129,"Jim Broadbent",1000,"Imelda Staunton",579,"Phil Davis",386,2265,0,"http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1"
"3401","8 WomenŒæ",0,"Franí_ois Ozon",341,"R","Comedy|Crime|Musical|Romance","cook|industrialist|secret|snowstorm|suspect",2002,128,23660,162,7.1,"French","France",8e+06,3076425,1.85,"Color",111,"Catherine Deneuve",963,"Isabelle Huppert",678,"Emmanuelle Bí©art",569,3543,1,"http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1"
"3402","Showdown in Little TokyoŒæ",0,"Mark L. Lester",73,"R","Action|Comedy|Crime|Thriller","bare chested male|detective|electric torture|japanese american|yakuza",1991,45,12561,102,6,"English","USA",8e+06,2275557,1.85,"Color",79,"Cary-Hiroyuki Tagawa",1000,"Tia Carrere",1000,"Vernee Watson",112,2404,2,"http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1"
"3403","Clay PigeonsŒæ",515,"David Dobkin",71,"R","Comedy|Crime","breasts|serial killer|small town|vomiting|widow",1998,49,9494,109,6.6,"English","Germany",8e+06,1789892,1.85,"Color",104,"Janeane Garofalo",1000,"Vince Vieluf",261,"Kevin Rahm",168,1795,1,"http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1"
"3404","It's Kind of a Funny StoryŒæ",20000,"Anna Boden",16,"PG-13","Comedy|Drama|Romance","based on novel|depression|psychiatric ward|suicide attempt|therapy",2010,163,106098,150,7.2,"English","USA",8e+06,6350058,1.85,"Color",101,"Zoí‚ Kravitz",943,"Jeremy Davies",769,"Jim Gaffigan",472,2786,3,"http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1"
"3405","Made in DagenhamŒæ",0,"Nigel Cole",13,"R","Biography|Comedy|Drama|History","equal pay|machinist|minister|protest|sex",2010,163,11158,73,7.2,"English","UK",7200000,1094798,2.35,"Color",113,"Bob Hoskins",5000,"Robbie Kay",629,"Sally Hawkins",594,7692,6,"http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1"
"3406","When Did You Last See Your Father?Œæ",429,"Anand Tucker",14,"PG-13","Biography|Drama","cancer|children|death|terminal cancer|time",2007,90,3571,34,6.9,"English","UK",8e+06,1071240,2.35,"Color",92,"Colin Firth",14000,"Jim Broadbent",1000,"Gina McKee",291,15848,2,"http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1"
"3407","PrefontaineŒæ",0,"Steve James",23,"PG-13","Biography|Drama|Romance|Sport","long distance runner|olympics|oregon|runner|watching television",1997,23,5673,37,6.8,"English","USA",8e+06,532190,1.66,"Color",106,"Kurtwood Smith",1000,"Laurel Holloman",273,"Amy Locane",200,1610,2,"http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1"
"3408","The Wicked LadyŒæ",79,"Michael Winner",136,"R","Adventure|Drama","female nudity|highwayman|nell gwynne|nudity|whipping",1983,17,802,15,4,"English","UK",8e+06,NA,1.85,"Color",98,"Faye Dunaway",977,"Marina Sirtis",649,"John Gielgud",249,2413,0,"http://www.imdb.com/title/tt0086582/?ref_=fn_tt_tt_1"
"3409","The Secret of KellsŒæ",11000,"Tomm Moore",45,"Not Rated","Adventure|Animation|Family|Fantasy","barbarian|fairy|forest|monastery|unfinished book",2009,118,22811,71,7.7,"English","France",6500000,686383,1.85,"Color",75,"Sean Lennon",61,"Mick Lally",5,"Evan McGuire",4,75,0,"http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1"
"3410","Begin AgainŒæ",43000,"John Carney",109,"R","Drama|Music","manhattan new york city|new york city|record label|singer|song",2013,283,99430,182,7.4,"English","USA",8e+06,16168741,1.85,"Color",104,"James Corden",480,"Karen Pittman",12,"Mary Catherine Garrison",7,517,1,"http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1"
"3411","Down in the ValleyŒæ",412,"David Jacobson",12,"R","Drama|Romance|Thriller","beach|cowboy|cowboy hat|neo western|valley",2005,74,16617,110,6.5,"English","USA",8e+06,568695,2.35,"Color",108,"Hunter Parrish",2000,"Bruce Dern",844,"Rory Culkin",710,3921,2,"http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1"
"3412","Brooklyn RulesŒæ",226,"Michael Corrente",30,"R","Crime|Drama","1980s|friend|friendship|loyalty|mafia",2007,41,5049,48,6.4,"English","USA",8e+06,398420,2.35,"Color",99,"Jerry Ferrara",480,"Tony Devon",257,"Alexa Havins",209,1234,3,"http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1"
"3413","RestlessŒæ",434,"Edward Hall",0,"","Drama|Romance","espionage|motel|mother son relationship|murder disguised as suicide|shot in the head",2012,17,2098,12,7.2,"English","UK",NA,NA,16,"Color",180,"Rufus Sewell",3000,"Hayley Atwell",2000,"Charlotte Rampling",844,6343,2,"http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1"
"3414","The Singing DetectiveŒæ",494,"Keith Gordon",200,"R","Comedy|Crime|Musical|Mystery","detective|detective novel|fantasy sequence|hallucination|writer",2003,66,7116,79,5.6,"English","USA",8e+06,336456,1.85,"Color",109,"Robert Downey Jr.",21000,"Robin Wright",18000,"Alfre Woodard",1000,41645,2,"http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1"
"3415","The Land GirlsŒæ",75,"David Leland",2,"R","Drama|Romance|War","dorset|farm|friend|love|women's land army",1998,36,1591,27,6.3,"English","UK",NA,146083,2.35,"Color",111,"Anna Friel",735,"Catherine McCormack",306,"Steven Mackintosh",227,1378,3,"http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1"
"3416","FidoŒæ",0,"Andrew Currie",8,"R","Comedy|Drama|Horror|Sci-Fi","decapitation|neighbor|neighborhood|next door neighbor|zombie",2006,140,25055,98,6.8,"English","Canada",8e+06,298110,2.35," Black and White",93,"Alexia Fast",553,"Henry Czerny",177,"Kesun Loder",33,786,1,"http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1"
"3417","The Wendell Baker StoryŒæ",143,"Andrew Wilson",387,"PG-13","Comedy|Drama|Romance","directorial debut|fantasy sequence|nurse|old age home|prison",2005,32,5159,27,5.5,"English","USA",8e+06,127144,2.35,"Color",99,"Will Ferrell",8000,"Eddie Griffin",489,"Jacob Vargas",399,9608,4,"http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1"
"3418","Wild TargetŒæ",0,"Jonathan Lynn",36,"PG-13","Action|Comedy|Crime","apprentice|assassin|hitman|kleptomaniac|thief",2010,68,29994,86,6.9,"English","UK",8e+06,117190,2.35,"Color",98,"Rupert Grint",10000,"Rupert Everett",692,"Geoff Bell",405,11770,4,"http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1"
"3419","PathologyŒæ",3000,"Marc Schí_lermann",3,"R","Crime|Horror|Thriller","corpse|dark humor|medical school|murder|pathology",2008,79,26849,107,6,"English","USA",8e+06,108662,2.35,"Color",95,"John de Lancie",905,"Larry Drake",513,"Johnny Whitworth",448,3185,0,"http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1"
"3420","Wuthering HeightsŒæ            ",0,"",NA,"","Drama|Romance","abuse|love|moor the landscape|revenge|tv mini series",NA,9,6053,33,7.7,"English","UK",NA,NA,NA,"Color",142,"Tom Hardy",27000,"Jack O'Connell",698,"Kevin McNally",427,29196,2,"http://www.imdb.com/title/tt1238834/?ref_=fn_tt_tt_1"
"3421","10th & WolfŒæ",294,"Robert Moresco",53,"R","Crime|Drama|Thriller","desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker",2006,26,5557,34,6.4,"English","USA",8e+06,53481,2.35,"Color",107,"Brian Dennehy",954,"Brad Renfro",551,"Dash Mihok",463,2512,5,"http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1"
"3422","Dear WendyŒæ",532,"Thomas Vinterberg",346,"Unrated","Comedy|Crime|Drama|Romance","gang|gun|loner|love|outcast",2004,100,9003,58,6.6,"English","Italy",5e+07,23106,1.66,"Color",102,"Michael Angarano",947,"Chris Owen",526,"William Hootkins",488,2572,0,"http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1"
"3423","AloftŒæ",675,"Claudia Llosa",43,"R","Drama","",2014,56,2103,11,5.3,"English","Spain",8e+06,52961,2.35,"Color",97,"Ian Tracey",144,"Zen McGrath",63,"William Shimell",47,326,1,"http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1"
"3424","AkiraŒæ",0,"Katsuhiro íîtomo",78,"R","Action|Animation|Sci-Fi","based on manga|biker gang|gifted child|post thermonuclear war|science runs amok",1988,150,106160,430,8.1,"Japanese","Japan",1.1e+09,439162,1.85,"Color",124,"Mitsuo Iwata",6,"Takeshi Kusao",5,"TesshíÇ Genda",4,28,0,"http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1"
"3425","The Death and Life of Bobby ZŒæ",0,"John Herzfeld",17,"R","Action|Crime|Thriller","drug lord|on the run|prison|vegan|vegetarian",2007,30,12078,31,5.9,"English","USA",2.2e+07,NA,2.35,"Color",97,"Paul Walker",23000,"Olivia Wilde",10000,"Jason Flemyng",1000,37457,2,"http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1"
"3426","The Rocket: The Legend of Rocket RichardŒæ",520,"Charles Binamí©",2,"PG","Biography|Drama|Sport","fan|french canadian|hockey|hockey player|machinist",2005,20,4412,31,7.7,"French","Canada",8e+06,NA,2.35,"Color",124,"Stephen McHattie",413,"Roy Dupuis",265,"Julie LeBreton",23,733,0,"http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1"
"3427","SwelterŒæ",438,"Keith Parmer",2,"R","Action|Crime|Drama|Thriller","police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head|police shootout",2014,21,1965,24,4.6,"English","USA",8e+06,NA,NA,"Color",96,"Rachel Ann Mullins",31000,"Josh Henderson",920,"Grant Bowler",600,33858,6,"http://www.imdb.com/title/tt2112277/?ref_=fn_tt_tt_1"
"3428","My Lucky StarŒæ",81,"Dennie Gordon",29,"","Action|Adventure|Comedy|Romance","",2013,11,322,2,5.1,"Chinese","China",NA,50000,2.35,"Color",114,"Leehom Wang",163,"Ruby Lin",20,"Jack Kao",11,219,2,"http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1"
"3429","Imagine Me & YouŒæ",0,"Ol Parker",21,"R","Comedy|Drama|Romance","florist|friend|friendship|lesbian|love",2005,85,23023,149,6.9,"English","UK",7900000,671240,2.35,"Color",90,"Celia Imrie",186,"Ben Miles",119,"Darren Boyd",112,619,0,"http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1"
"3430","Mr. ChurchŒæ",205,"Bruce Beresford",78,"PG-13","Drama","",2016,5,63,5,8,"English","USA",8e+06,NA,2.35,"Color",104,"Mckenna Grace",502,"Lucy Fry",206,"Natalie Coughlin",189,1546,0,"http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1"
"3431","Swimming PoolŒæ",0,"Franí_ois Ozon",341,"R","Crime|Drama|Mystery|Thriller","luberon|mystery writer|night|publisher|swimming",2003,160,35065,288,6.8,"English","France",NA,10105505,1.85,"Color",102,"Charlotte Rampling",844,"Ludivine Sagnier",521,"Jean-Claude Lecas",15,1389,0,"http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1"
"3432","Green Street 3: Never Back DownŒæ",0,"James Nunn",16,"R","Action|Drama","bare breasts|firm|hooliganism|training|west ham supporter",2013,25,3740,13,5.4,"English","UK",NA,NA,2.35,"Color",93,"Spencer Wilding",1000,"Mark Wingett",524,"Kacey Clarke",376,2284,2,"http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1"
"3433","The Blood of HeroesŒæ",999,"David Webb Peoples",73,"R","Action|Sci-Fi|Sport","battle|blood splatter|combat|game|showdown",1989,21,4792,43,6.5,"English","Australia",1e+07,882290,1.33,"Color",90,"Delroy Lindo",848,"Joan Chen",643,"Anna Katarina",26,1526,2,"http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1"
"3434","Code of HonorŒæ",689,"Michael Winnick",155,"R","Action","gun|mayor|nightclub|police|vigilantism",2016,15,662,14,4.2,"English","USA",8e+06,NA,NA,"Color",106,"Scott Takeda",981,"Helena Mattsson",505,"Craig Sheffer",391,2741,0,"http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1"
"3435","Driving Miss DaisyŒæ",3000,"Bruce Beresford",78,"PG","Comedy|Drama|Family","1950s|african american|jewish|old age|widow",1989,61,72324,134,7.4,"English","USA",7500000,106593296,1.85,"Color",99,"Morgan Freeman",11000,"Jessica Tandy",509,"Patti LuPone",325,12619,1,"http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1"
"3436","Soul FoodŒæ",508,"George Tillman Jr.",88,"R","Comedy|Drama","1990s|family relationships|food in title|sister|unity",1997,34,5275,30,6.9,"English","USA",7500000,43490057,1.85,"Color",115,"Vanessa Williams",1000,"Mekhi Phifer",1000,"Vivica A. Fox",890,4737,6,"http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1"
"3437","Rumble in the BronxŒæ",0,"Stanley Tong",7,"R","Action|Comedy","fight|gang|greed|street gang|wedding",1995,62,29843,81,6.7,"Cantonese","Hong Kong",7500000,32333860,2.35,"Color",89,"Franí_oise Yip",186,"Anita Mui",147,"Garvin Cross",36,407,1,"http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1"
"3438","Far from MenŒæ",2000,"David Oelhoffen",2,"","Drama|War|Western","algerian war|based on short story|hostage|teacher|title at the end",2014,102,4035,19,7.3,"French","France",7700000,NA,2.35,"Color",101,"Viggo Mortensen",10000,"Reda Kateb",154,"íngela Molina",40,10218,0,"http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1"
"3439","Thank You for SmokingŒæ",0,"Jason Reitman",655,"R","Comedy|Drama","cigarette smoking|lobbyist|political satire|reporter|tobacco industry",2005,239,191998,323,7.6,"English","USA",6500000,24792061,2.35,"Color",92,"J.K. Simmons",24000,"Cameron Bright",829,"Todd Louiso",88,25092,0,"http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1"
"3440","Hostel: Part IIŒæ",0,"Eli Roth",0,"R","Horror","american|hostel|slovakia|torture|train",2007,252,69989,384,5.4,"English","USA",1e+07,17544812,2.35,"Color",94,"Jay Hernandez",1000,"Lauren German",683,"Stanislav Ianevski",658,4707,0,"http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1"
"3441","An EducationŒæ",12000,"Lone Scherfig",92,"PG-13","Drama","1960s|age difference|france|loss of virginity|oxford",2009,278,112138,237,7.3,"English","UK",4500000,12574715,2.35,"Color",100,"Dominic Cooper",3000,"Olivia Williams",766,"Ellie Kendrick",221,4198,0,"http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1"
"3442","ShopgirlŒæ",1000,"Anand Tucker",14,"R","Drama|Romance","artist|depression|gloves|photography|slacker",2005,124,21225,268,6.4,"English","USA",NA,10281585,2.35,"Color",106,"Frances Conroy",827,"Bridgette Wilson-Sampras",545,"Clyde Kusatsu",161,1871,3,"http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1"
"3443","The Hotel New HampshireŒæ",345,"Tony Richardson",62,"R","Comedy|Drama|Romance","football|hotel|teenage girl|terrorist|wien",1984,9,6595,61,6,"English","UK",7500000,5100000,1.85,"Color",109,"Joely Richardson",584,"Beau Bridges",552,"Nastassja Kinski",518,2024,0,"http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1"
"3444","NarcŒæ",1000,"Joe Carnahan",248,"R","Crime|Drama|Mystery|Thriller","blood splatter|cover up|murder|police shootout|undercover",2002,127,34098,214,7.2,"English","USA",7500000,10460089,1.85,"Color",105,"Jason Patric",673,"Chi McBride",466,"Alan Van Sprang",147,1442,1,"http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1"
"3445","Men with BroomsŒæ",0,"Paul Gross",329,"R","Comedy|Drama|Romance|Sport","championship|coach|curling|marriage|rural setting",2002,9,3709,83,6,"English","Canada",7500000,4239767,1.85,"Color",102,"Molly Parker",611,"Paul Gross",329,"Kari Matchett",280,1834,3,"http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1"
"3446","Witless ProtectionŒæ",140,"Charles Robert Carner",18,"PG-13","Comedy|Crime","fbi|polo|possum|sheriff|shotgun",2008,35,5463,20,3.1,"English","USA",7500000,4131640,1.85,"Color",97,"Ivana Milicevic",834,"Jenny McCarthy",749,"Richard Bull",742,4091,2,"http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1"
"3447","The Work and the GloryŒæ",31,"Russell Holt",0,"PG","Drama|Romance","1830s|baptism|intolerance|mormon church|sibling rivalry",2004,6,833,33,6.9,"English","USA",7500000,3347439,NA,"Color",118,"Eric Johnson",373,"Brenda Strong",266,"Tiffany Dupont",249,1233,1,"http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1"
"3448","ExtractŒæ",0,"Mike Judge",406,"R","Comedy|Crime|Romance","freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury",2009,192,37530,106,6.2,"English","USA",8e+06,10814185,1.85,"Color",92,"J.K. Simmons",24000,"Mila Kunis",15000,"Clifton Collins Jr.",968,41867,6,"http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1"
"3449","Masked and AnonymousŒæ",655,"Larry Charles",119,"PG-13","Comedy|Drama|Music","concert|jail|journalist|revolution|singer",2003,51,3972,95,5.5,"English","USA",NA,533344,1.85,"Color",112,"Jeff Bridges",12000,"Cheech Marin",844,"Bruce Dern",844,15396,0,"http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1"
"3450","Alias BettyŒæ",26,"Claude Miller",27,"","Comedy|Crime|Drama|Romance|Thriller","child|criminal|death|depression|novelist",2001,38,1439,26,6.9,"French","France",5e+07,206400,NA,"Color",103,"Sandrine Kiberlain",71,"Edouard Baer",59,"Roschdy Zem",59,262,0,"http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1"
"3451","Code 46Œæ",0,"Michael Winterbottom",187,"R","Drama|Romance|Sci-Fi|Thriller","genetics|i.d.|love|sphinx|totalitarian",2003,133,18109,150,6.3,"English","UK",7500000,197148,2.35,"Color",93,"Samantha Morton",631,"Om Puri",163,"Natalie Mendoza",158,1176,0,"http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1"
"3452","Outside BetŒæ",223,"Sacha Bennett",22,"","Comedy","",2012,4,243,3,4.8,"English","UK",7500000,NA,NA,"Color",101,"Bob Hoskins",5000,"Jenny Agutter",659,"Vincent Regan",447,7206,3,"http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1"
"3453","CrashŒæ",18000,"Paul Haggis",549,"R","Crime|Drama|Thriller","race relations|racism|racist|social problem|stereotype",2004,287,361169,1624,7.9,"English","Germany",6500000,54557348,2.35,"Color",115,"Don Cheadle",3000,"Loretta Devine",912,"Jennifer Esposito",911,5732,0,"http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1"
"3454","Albert NobbsŒæ",0,"Rodrigo Garcí_a",127,"R","Drama","19th century|hotel|painter|waiter|woman pretending to be a man",2011,222,19616,98,6.7,"English","UK",8e+06,3014541,2.35,"Color",113,"Mia Wasikowska",3000,"Michael McElhatton",415,"Mark Williams",373,4370,3,"http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1"
"3455","Black NovemberŒæ",389,"Jeta Amata",20,"","Action|Crime|Drama|Thriller","color in title|number in title|two word title",2012,6,385,4,5.6,"English","Nigeria",7500000,NA,NA,"Color",95,"Akon",262,"Nathin Butler",65,"Razaaq Adoti",36,409,3,"http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1"
"3456","Ta Ra Rum PumŒæ",108,"Siddharth Anand",5,"","Comedy|Family|Romance","comeback|family relationships|marriage|new york|racer",2007,16,2909,37,5.4,"Hindi","USA",6e+06,872643,NA,"Color",153,"Saif Ali Khan",532,"Mary Goggin",249,"Vic Aviles",60,902,3,"http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1"
"3457","PersepolisŒæ",14000,"Vincent Paronnaud",10,"PG-13","Animation|Biography|Drama|War","dream|girl|iran|islamic revolution|revolution",2007,242,70194,158,8,"French","France",7300000,4443403,1.85,"Color",89,"Catherine Deneuve",963,"Gena Rowlands",545,"Danielle Darrieux",106,1754,0,"http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1"
"3458","The HoleŒæ",0,"Joe Dante",287,"PG-13","Adventure|Fantasy|Thriller","basement|family relationships|hole|no opening credits|slow motion scene",2009,147,19157,69,5.7,"English","USA",1.2e+07,NA,1.85,"Color",92,"Bruce Dern",844,"Teri Polo",708,"Haley Bennett",664,4099,2,"http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1"
"3459","The WaveŒæ",25000,"Dennis Gansel",23,"","Drama|Thriller","autocracy|based on real events|dictatorship|germany|teacher",2008,93,80639,96,7.6,"German","Germany",5e+06,NA,2.35,"Color",107,"Max Riemelt",287,"Elyas M'Barek",150,"Jennifer Ulrich",93,635,0,"http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1"
"3460","The Neon DemonŒæ",0,"Nicolas Winding Refn",0,"R","Horror|Thriller","beauty|cannibalism|fashion|lesbian|model",2016,253,9866,73,7,"English","France",7e+06,1330827,2.35,"Color",118,"Keanu Reeves",18000,"Bella Heathcote",860,"Charles Baker",500,19879,2,"http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1"
"3461","Harry BrownŒæ",0,"Daniel Barber",12,"R","Action|Crime|Drama|Thriller","bayonet|death|police|self defense|widower",2009,224,74435,224,7.2,"English","UK",7300000,1818681,2.35,"Color",97,"Joseph Gilgun",788,"Jack O'Connell",698,"Sean Harris",641,2486,1,"http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1"
"3462","Spider-Man 3Œæ",0,"Sam Raimi",0,"PG-13","Action|Adventure|Romance","sandman|spider man|symbiote|venom|villain",2007,392,383071,1902,6.2,"English","USA",2.58e+08,336530303,2.35,"Color",156,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,46055,0,"http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1"
"3463","The Omega CodeŒæ",129,"Robert Marcarelli",0,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","code|evil|false accusation|megalomaniac|torah",1999,39,4682,206,3.5,"English","USA",7500000,12610552,1.37,"Color",100,"George Coe",488,"William Hootkins",488,"Ayla Kell",440,2428,0,"http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1"
"3464","JunoŒæ",10000,"Jason Reitman",655,"PG-13","Comedy|Drama|Romance","adoption|baby|friend|pregnancy|school",2007,387,414335,881,7.5,"English","USA",7500000,143492840,1.85,"Color",96,"J.K. Simmons",24000,"Jennifer Garner",3000,"Rainn Wilson",973,28817,0,"http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1"
"3465","Pound of FleshŒæ",0,"Ernie Barbarash",249,"R","Action|Thriller","fighting|hand to hand combat|jujitsu|kickboxing|organ",2015,36,4099,29,5.1,"English","Canada",7500000,NA,1.85,"Color",104,"Darren Shahlavi",294,"Aki Aleong",284,"Brahim Achabbakhe",96,835,0,"http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1"
"3466","Diamonds Are ForeverŒæ",0,"Guy Hamilton",82,"GP","Action|Adventure|Thriller","cat|diamond|ford mustang|james bond 007|yanked off bikini top",1971,120,74249,276,6.7,"English","UK",7200000,43800000,2.35,"Color",120,"Desmond Llewelyn",244,"Lois Maxwell",177,"Jill St. John",175,1105,2,"http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1"
"3467","The GodfatherŒæ",43000,"Francis Ford Coppola",0,"R","Crime|Drama","crime family|mafia|organized crime|patriarch|rise to power",1972,208,1155770,2238,9.2,"English","USA",6e+06,134821952,1.85,"Color",175,"Al Pacino",14000,"Marlon Brando",10000,"Robert Duvall",3000,28122,1,"http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1"
"3468","FlashdanceŒæ",0,"Adrian Lyne",213,"R","Drama|Music|Romance","ballet school|dance|dancer|overalls|steel worker",1983,51,35172,128,6.1,"English","USA",4e+06,94900000,1.85,"Color",95,"Michael Nouri",225,"Cynthia Rhodes",174,"Lee Ving",92,791,0,"http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1"
